pid,nodule_class,xmin,xmax,ymin,ymax,zmin,zmax,nodule_id
9163,0-5GGN,293,300,230,239,79,84,0
9163,CN,146,151,283,288,112,113,1
9168,0-3SN,140,145,292,296,140,140,0
9168,0-3SN,299,304,240,245,155,155,1
9169,0-3SN,159,165,246,251,67,69,0
9169,3-10SN,250,256,239,244,97,100,1
9169,0-5GGN,302,309,230,237,169,169,2
9169,0-3SN,308,315,170,177,233,235,3
9171,3-10SN,170,176,274,279,111,113,0
9171,0-3SN,160,165,286,292,209,210,1
9172,0-3SN,127,131,198,203,53,53,0
9172,3-10SN,246,253,169,175,70,73,1
9172,0-5GGN,271,276,158,165,93,95,2
9174,CN,143,147,207,211,63,64,0
9174,0-3SN,263,268,226,230,119,122,1
9174,0-3SN,262,266,241,245,120,120,2
9174,CN,128,135,169,175,138,139,3
9180,3-10SN,131,138,242,251,82,84,0
9183,CN,89,95,228,235,103,107,0
9186,0-5GGN,87,93,228,234,204,206,0
9186,CN,113,116,182,186,207,208,1
9187,CN,294,299,161,166,88,88,0
9187,3-10SN,72,79,147,154,119,122,1
9190,CN,274,280,233,238,82,84,0
9190,3-10SN,103,108,235,241,95,97,1
9201,0-3SN,113,119,235,240,139,139,0
9201,CN,153,159,202,209,155,158,1
9201,CN,227,233,237,242,177,178,2
9213,CN,102,109,212,219,60,63,0
9213,CN,125,129,218,225,68,69,1
9223,0-3SN,181,187,292,299,104,104,0
9223,0-3SN,352,359,283,289,228,229,1
9224,0-3SN,78,84,209,214,81,82,0
9224,0-3SN,74,79,169,175,196,197,1
9229,CN,72,76,210,214,106,108,0
9229,0-3SN,272,276,213,219,121,121,1
9229,3-10SN,85,91,231,240,273,277,2
9234,CN,152,157,217,222,166,167,0
9234,CN,167,171,236,241,185,185,1
9234,CN,174,180,214,218,194,195,2
9240,0-3SN,87,92,230,235,87,89,0
9240,3-10SN,85,93,210,218,178,181,1
9242,0-3SN,156,161,186,191,26,28,0
9242,CN,150,154,130,135,101,102,1
9245,0-3SN,88,93,245,250,137,137,0
9246,0-5GGN,219,224,200,205,37,37,0
9246,0-5GGN,74,80,219,224,184,184,1
9248,3-10SN,83,90,146,154,179,180,0
9249,CN,125,132,222,229,123,126,0
9251,0-5GGN,233,239,192,197,38,38,0
9256,0-3SN,268,274,203,210,49,53,0
9256,0-3SN,294,300,162,167,127,128,1
9257,0-5GGN,103,109,158,164,179,179,0
9257,3-10SN,119,125,287,293,184,185,1
9257,>5PSN,284,292,192,202,203,207,2
9259,0-3SN,280,285,184,188,90,90,0
9259,>5GGN,282,287,156,163,123,124,1
9266,0-3SN,120,125,194,199,142,143,0
9272,0-5GGN,291,298,233,239,126,129,0
9272,0-5GGN,118,126,216,225,202,204,1
9272,0-5GGN,105,112,180,188,204,208,2
9272,0-5GGN,271,278,224,231,220,223,3
9275,3-10SN,269,279,184,191,143,147,0
9277,CN,141,148,250,258,59,62,0
9277,CN,279,284,195,200,108,109,1
9281,3-10SN,254,260,195,200,45,47,0
9281,0-3SN,314,319,207,213,148,149,1
9281,0-3SN,90,96,215,221,195,197,2
9294,>5GGN,104,144,150,212,152,179,0
9298,CN,230,237,234,240,63,64,0
9298,>30SN,102,200,198,306,160,224,1
9303,CN,263,267,182,187,135,137,0
9303,CN,115,119,167,171,154,155,1
9307,0-3SN,278,283,196,201,96,97,0
9315,0-3SN,119,123,170,175,189,190,0
9317,0-3SN,139,143,141,146,65,66,0
9317,3-10SN,240,245,145,150,73,75,1
9317,0-3SN,105,109,214,219,108,109,2
9318,3-10SN,81,85,152,158,189,189,0
9329,0-3SN,331,337,201,207,108,109,0
9329,CN,115,120,194,199,109,109,1
9331,>5GGN,88,96,192,199,53,55,0
9331,>5GGN,252,258,174,180,141,144,1
9331,0-3SN,271,275,180,185,170,171,2
9331,>5PSN,117,126,170,179,177,180,3
9336,CN,141,148,180,187,70,71,0
9338,0-3SN,80,84,229,234,209,209,0
9348,0-3SN,313,319,230,236,198,201,0
9351,0-3SN,144,148,243,248,42,43,0
9351,CN,130,134,195,202,60,62,1
9351,CN,225,230,250,256,113,114,2
9355,0-3SN,300,305,196,202,47,48,0
9355,0-3SN,107,112,242,248,248,249,1
9362,0-5GGN,91,97,179,186,110,113,0
9362,0-5PSN,98,104,209,217,145,148,1
9362,0-5GGN,150,156,208,214,161,164,2
9362,0-5GGN,109,115,249,255,189,191,3
9367,CN,283,289,109,115,154,156,0
9369,0-3SN,248,254,257,262,69,70,0
9369,0-3SN,119,124,208,212,77,77,1
9369,0-3SN,301,306,193,198,103,104,2
9372,0-3SN,128,132,230,234,45,45,0
9372,CN,97,102,221,226,95,97,1
9372,0-5GGN,269,275,224,230,157,157,2
9374,0-5PSN,242,249,182,189,38,38,0
9374,CN,255,259,142,147,124,125,1
9374,0-3SN,81,86,174,180,132,132,2
9383,0-3SN,120,125,173,178,110,110,0
9383,CN,290,294,217,222,130,130,1
9394,3-10SN,92,98,102,109,202,204,0
9404,3-10SN,124,130,270,276,128,129,0
9413,CN,63,69,195,200,97,99,0
9413,CN,83,88,214,219,174,175,1
9413,3-10SN,93,100,233,239,177,177,2
9413,10-30SN,72,92,234,257,205,220,3
9414,0-3SN,99,103,182,187,43,44,0
9414,3-10SN,162,168,186,192,93,94,1
9414,3-10SN,114,119,94,100,125,125,2
9419,3-10SN,107,113,219,225,78,78,0
9437,3-10SN,91,97,105,111,160,160,0
9437,0-3SN,63,67,189,193,245,245,1
9442,3-10SN,272,277,249,254,169,169,0
9445,0-3SN,237,242,188,191,38,38,0
9445,3-10SN,108,114,105,109,157,158,1
9447,3-10SN,88,99,158,171,139,147,0
9451,3-10SN,135,140,255,260,79,79,0
9451,3-10SN,49,56,171,178,148,149,1
9451,3-10SN,300,305,138,143,243,243,2
9452,>5PSN,120,128,211,221,30,33,0
9452,0-3SN,263,270,130,135,143,144,1
9452,3-10SN,67,72,219,225,150,152,2
9453,0-5GGN,247,252,135,141,68,70,0
9455,0-3SN,263,268,156,160,67,68,0
9455,3-10SN,99,105,225,230,99,99,1
9460,0-3SN,123,127,272,276,180,180,0
9460,0-3SN,285,290,154,159,237,237,1
9462,3-10SN,119,124,230,235,115,117,0
9462,0-3SN,299,303,138,141,247,247,1
9464,3-10SN,78,88,244,254,207,213,0
9464,3-10SN,273,280,250,258,230,232,1
9465,3-10SN,58,62,140,144,160,160,0
9466,3-10SN,217,222,209,215,29,30,0
9471,3-10SN,91,98,208,214,235,237,0
9473,3-10SN,145,152,254,261,64,67,0
9473,3-10SN,105,110,145,152,117,118,1
9473,3-10SN,83,88,169,176,127,128,2
9475,3-10SN,95,101,145,152,164,165,0
9488,0-3SN,152,156,237,240,92,92,0
9488,3-10SN,69,80,221,228,207,210,1
9497,3-10SN,108,113,216,221,40,42,0
9497,CN,120,128,102,110,189,192,1
9497,0-3SN,297,302,157,162,199,199,2
9497,0-3SN,248,253,250,254,213,213,3
9499,3-10SN,216,229,242,256,89,97,0
9499,0-3SN,142,146,90,95,160,162,1
9499,0-3SN,102,107,257,263,170,170,2
9499,3-10SN,72,76,242,247,179,182,3
9501,0-3SN,67,71,182,186,118,118,0
9501,0-3SN,80,83,166,170,118,118,1
9503,3-10SN,99,106,220,225,65,67,0
9503,CN,86,90,202,207,89,90,1
9506,0-3SN,145,150,204,208,78,78,0
9506,CN,197,202,206,210,149,150,1
9512,0-3SN,126,131,245,249,34,34,0
9512,0-3SN,88,93,230,234,57,57,1
9512,3-10SN,245,251,254,260,152,153,2
9512,3-10SN,265,271,150,157,164,167,3
9520,CN,243,250,237,244,103,105,0
9520,0-3SN,103,108,243,248,128,129,1
9520,3-10SN,228,234,263,269,150,152,2
9524,0-3SN,85,90,114,120,149,152,0
9533,3-10SN,244,250,276,282,208,209,0
9534,3-10SN,123,128,205,210,77,79,0
9534,0-3SN,280,285,128,133,89,92,1
9536,3-10SN,193,200,210,215,32,32,0
9545,0-3SN,57,61,190,194,128,128,0
9557,3-10SN,124,130,231,237,48,48,0
9557,0-3SN,89,94,238,243,53,53,1
9558,3-10SN,71,77,166,171,198,200,0
9560,3-10SN,273,278,207,214,123,123,0
9563,3-10SN,147,156,242,250,85,90,0
9564,3-10SN,278,283,117,122,118,119,0
9572,0-3SN,109,113,212,215,54,54,0
9572,3-10SN,293,300,164,171,147,148,1
9577,3-10SN,281,287,224,230,205,207,0
9580,0-3SN,114,118,227,231,58,59,0
9580,0-3SN,280,285,134,139,98,98,1
9581,0-3SN,256,261,235,239,67,67,0
9581,CN,56,62,179,185,160,162,1
9582,3-10SN,88,95,232,237,110,112,0
9582,0-3SN,95,99,279,282,163,163,1
9588,CN,232,237,251,256,62,63,0
9588,CN,74,79,211,216,190,192,1
9588,3-10SN,84,90,244,250,214,215,2
9589,CN,68,73,246,252,198,199,0
9589,3-10SN,316,322,233,238,228,229,1
9590,0-3SN,113,119,287,293,169,170,0
9593,CN,244,249,260,264,129,129,0
9599,>5PSN,84,92,174,182,73,77,0
9599,0-5PSN,105,111,141,147,77,78,1
9602,3-10SN,242,247,139,143,148,149,0
9612,3-10SN,193,198,239,243,57,58,0
9615,3-10SN,155,160,216,220,67,68,0
9615,CN,81,86,191,196,151,152,1
9615,CN,68,73,180,186,160,161,2
9616,3-10SN,222,227,189,194,58,61,0
9617,0-3SN,277,284,222,229,53,54,0
9617,CN,132,139,273,279,61,64,1
9617,0-5PSN,119,126,124,130,142,144,2
9619,>5PSN,149,157,219,226,75,78,0
9619,>5GGN,273,279,208,214,85,88,1
9619,>5GGN,82,88,160,166,120,122,2
9624,3-10SN,117,123,126,131,153,153,0
9632,0-5GGN,121,126,288,293,62,63,0
9632,CN,86,92,280,285,274,274,1
9643,3-10SN,207,212,270,275,201,203,0
9644,CN,112,117,152,157,74,76,0
9644,CN,141,145,122,126,173,173,1
9644,3-10SN,271,279,117,124,195,197,2
9644,0-3SN,56,60,235,240,225,227,3
9646,CN,117,122,201,205,55,57,0
9646,3-10SN,273,279,117,126,193,194,1
9650,0-5GGN,138,143,203,207,37,37,0
9650,0-3SN,78,83,185,189,104,104,1
9650,3-10SN,263,268,181,185,217,218,2
9663,3-10SN,206,210,270,275,155,155,0
9663,CN,216,221,231,236,176,179,1
9665,CN,117,124,160,166,93,95,0
9665,>5PSN,302,311,240,248,211,215,1
9673,3-10SN,283,288,134,139,198,199,0
9674,0-3SN,159,164,221,227,31,31,0
9674,3-10SN,253,258,288,293,175,175,1
9684,0-3SN,110,114,174,178,52,53,0
9684,0-5GGN,123,127,242,246,62,62,1
9684,0-5PSN,224,228,206,212,80,82,2
9684,0-5GGN,102,107,263,267,190,191,3
9690,0-3SN,121,126,276,280,61,61,0
9690,3-10SN,101,107,180,186,136,137,1
9691,0-5GGN,254,259,207,211,120,121,0
9691,0-3SN,84,88,133,136,142,143,1
9691,>5GGN,74,89,109,123,164,174,2
9696,0-5GGN,108,114,101,105,59,60,0
9696,3-10SN,78,83,191,196,81,81,1
9696,0-5GGN,218,222,180,186,103,105,2
9696,0-3SN,272,276,200,205,173,173,3
9698,CN,236,241,150,157,59,61,0
9698,>5GGN,61,67,144,150,87,89,1
9698,3-10SN,109,115,255,263,109,112,2
9701,>5GGN,128,137,85,94,103,105,0
9701,3-10SN,129,140,97,110,110,112,1
9701,3-10SN,80,85,85,91,150,151,2
9703,3-10SN,250,254,109,114,114,116,0
9703,0-3SN,97,103,88,93,196,198,1
9706,3-10SN,98,102,226,230,80,80,0
9706,0-3SN,291,295,164,168,220,220,1
9709,3-10SN,67,72,154,158,142,143,0
9709,CN,242,247,124,128,157,157,1
9710,0-3SN,293,297,210,216,123,124,0
9713,0-3SN,269,272,123,127,98,99,0
9713,3-10SN,278,284,126,132,166,167,1
9715,>5PSN,223,234,210,219,157,162,0
9719,0-3SN,212,217,232,236,41,43,0
9719,3-10SN,93,100,167,173,90,93,1
9724,3-10SN,256,262,205,211,39,40,0
9724,3-10SN,227,233,138,146,120,122,1
9724,0-3SN,292,296,173,178,188,189,2
9726,3-10SN,246,251,251,259,43,44,0
9726,3-10SN,63,68,226,232,171,173,1
9726,0-3SN,84,89,265,270,227,229,2
9726,3-10SN,295,300,230,235,250,250,3
9727,3-10SN,233,243,159,170,41,45,0
9727,0-3SN,116,121,233,237,85,86,1
9729,0-3SN,269,273,208,213,45,46,0
9732,3-10SN,158,163,252,257,51,51,0
9732,3-10SN,293,299,186,192,75,76,1
9732,CN,302,307,143,149,134,136,2
9736,0-3SN,79,84,195,199,74,75,0
9736,0-3SN,117,121,282,287,124,125,1
9740,0-3SN,113,117,217,221,80,81,0
9743,0-3SN,239,245,283,289,43,44,0
9743,0-3SN,137,141,163,168,173,173,1
9743,0-3SN,54,60,204,209,254,254,2
9745,0-3SN,206,212,199,205,32,33,0
9747,3-10SN,124,131,224,229,195,198,0
9747,0-5GGN,88,96,244,250,270,271,1
9748,0-3SN,110,114,245,249,75,76,0
9748,0-3SN,111,116,257,262,116,116,1
9748,0-3SN,104,108,172,176,147,147,2
9748,3-10SN,113,119,109,115,153,153,3
9751,0-3SN,121,126,173,180,70,70,0
9751,3-10SN,240,247,251,257,101,102,1
9752,0-3SN,84,88,207,212,93,94,0
9752,3-10SN,113,119,232,238,121,123,1
9752,3-10SN,250,256,235,241,142,143,2
9752,>5PSN,88,94,239,246,158,161,3
9754,>5GGN,262,271,230,240,68,73,0
9756,3-10SN,82,88,136,141,95,96,0
9756,3-10SN,80,86,125,130,148,149,1
9756,3-10SN,290,296,134,140,174,176,2
9760,3-10SN,241,245,214,219,258,259,0
9764,CN,120,123,220,224,30,30,0
9769,CN,222,230,116,123,114,115,0
9781,CN,127,132,141,150,39,42,0
9781,0-3SN,252,257,201,206,140,141,1
9781,>30SN,207,230,170,202,188,209,2
9781,>30SN,219,230,174,197,225,225,3
9782,CN,56,68,235,248,143,154,0
9782,3-10SN,303,309,226,232,234,235,1
9782,3-10SN,115,120,274,280,267,268,2
9792,CN,82,89,216,223,58,60,0
9792,3-10SN,99,107,179,186,61,64,1
9792,CN,259,265,197,202,117,118,2
9792,0-3SN,88,92,229,233,126,126,3
9795,0-5GGN,261,267,180,185,118,119,0
9799,0-3SN,241,246,241,245,108,108,0
9799,3-10SN,94,102,184,193,129,137,1
9815,0-5PSN,115,122,136,142,47,48,0
9815,0-3SN,70,75,139,144,163,164,1
9816,3-10SN,105,112,129,135,133,134,0
9816,0-3SN,116,121,229,234,173,174,1
9823,3-10SN,249,255,199,207,62,64,0
9823,CN,105,110,272,277,149,150,1
9836,0-3SN,176,180,218,222,47,47,0
9836,0-3SN,72,76,215,220,110,111,1
9840,3-10SN,312,322,226,235,196,200,0
9843,0-3SN,87,92,222,228,155,155,0
9850,3-10SN,109,114,265,271,49,51,0
9850,0-3SN,116,120,133,137,203,204,1
9852,0-3SN,128,132,219,223,39,39,0
9852,3-10SN,236,240,227,232,90,91,1
9852,CN,126,132,217,221,158,162,2
9865,3-10SN,102,109,153,159,142,144,0
9867,0-5GGN,287,293,251,258,137,137,0
9867,0-5GGN,74,80,152,158,163,165,1
9867,CN,147,150,247,251,172,172,2
9873,3-10SN,86,90,205,210,59,59,0
9873,>5GGN,230,236,199,205,151,154,1
9873,0-3SN,70,75,152,157,161,162,2
9878,3-10SN,140,145,163,168,117,118,0
9878,0-5PSN,86,91,225,230,143,144,1
9879,0-3SN,235,240,183,188,36,37,0
9879,0-3SN,234,244,204,210,144,144,1
9880,CN,189,192,128,132,91,92,0
9880,CN,69,72,154,157,143,144,1
9880,3-10SN,61,66,144,150,188,189,2
9881,>5GGN,247,255,229,236,43,47,0
9881,CN,79,84,195,200,63,66,1
9881,0-5GGN,280,285,204,208,64,66,2
9881,CN,131,137,240,245,125,127,3
9882,3-10SN,264,270,183,188,106,107,0
9902,0-3SN,73,78,208,212,93,95,0
9906,>5GGN,307,314,229,236,212,215,0
9911,CN,88,92,244,248,157,159,0
9911,3-10SN,108,113,143,149,162,163,1
9911,3-10SN,267,274,237,244,170,172,2
9914,>5GGN,83,90,270,276,262,265,0
9923,0-3SN,76,81,241,246,101,102,0
9923,CN,58,64,190,195,103,104,1
9932,0-3SN,74,78,244,249,71,72,0
9934,0-3SN,252,258,182,186,46,47,0
9934,0-3SN,258,262,212,217,90,91,1
9939,0-5GGN,186,192,238,244,38,41,0
9939,>5GGN,265,273,212,220,88,89,1
9939,0-5GGN,247,253,258,262,102,103,2
9939,0-5GGN,312,318,248,254,157,160,3
9943,3-10SN,272,277,213,219,186,187,0
9951,CN,105,109,129,135,72,72,0
9951,3-10SN,134,140,225,230,105,106,1
9951,3-10SN,89,95,235,241,118,119,2
9952,0-3SN,90,93,136,140,98,98,0
9952,3-10SN,62,68,216,222,157,159,1
9960,0-5GGN,200,206,244,250,141,142,0
9960,0-5GGN,75,80,241,246,168,169,1
9961,CN,291,295,235,240,120,122,0
9962,3-10SN,96,101,267,273,46,48,0
9962,0-3SN,97,102,219,224,85,86,1
9971,0-3SN,75,79,150,154,145,145,0
9979,3-10SN,281,287,120,126,134,136,0
9980,>5GGN,110,128,193,213,42,56,0
9980,>5GGN,121,128,105,113,131,132,1
9988,CN,111,115,228,232,81,81,0
9988,3-10SN,120,126,197,204,84,86,1
9988,3-10SN,106,113,161,167,93,95,2
9988,3-10SN,191,198,182,191,210,214,3
9993,>5GGN,138,144,249,255,66,67,0
9993,3-10SN,74,80,139,145,141,142,1
9998,CN,87,92,276,281,166,168,0
